_id,location_id,ward_no,location,from_street,to_street,direction,installation_date,removal_date,schedule,min_speed,pct_05,pct_10,pct_15,pct_20,pct_25,pct_30,pct_35,pct_40,pct_45,pct_50,pct_55,pct_60,pct_65,pct_70,pct_75,pct_80,pct_85,pct_90,pct_95,spd_00,spd_05,spd_10,spd_15,spd_20,spd_25,spd_30,spd_35,spd_40,spd_45,spd_50,spd_55,spd_60,spd_65,spd_70,spd_75,spd_80,spd_85,spd_90,spd_95,spd_100_and_above,volume
96542,1293209,15,Cardiff Rd,Eglinton Ave,Broadway Ave,SB,2021-02-10,2021-03-02,Weekdays from 7 AM - 9 PM,20,8,10,12,14,15,16,18,19,21,22,23,25,26,27,28,30,31,33,36,0,978,1319,1713,1729,1879,1276,490,97,15,2,2,0,0,0,0,0,0,0,0,0,9500
96543,1293424,16,Eccleston Dr,Sloane Ave,Swift Dr,EB,2021-02-11,2021-03-02,Weekdays from 7 AM - 9 PM,20,5,7,9,13,17,20,22,24,25,27,28,29,31,32,34,35,37,39,43,0,1833,596,854,1374,1817,1858,1341,656,215,64,24,7,1,2,0,0,0,0,0,0,10642
96544,1293428,16,Bond Ave,Leslie St,Scarsdale Rd,EB,2021-02-10,2021-03-02,Weekdays from 7 AM - 9 PM,20,10,13,20,25,28,30,32,33,35,36,37,38,39,41,42,43,45,47,50,0,946,1234,390,753,1650,2496,3791,3438,1861,620,175,26,9,1,0,0,0,0,0,0,17390
96545,1293429,16,Swift Dr,Eccleston Dr,Credit Union Dr,NB,2021-02-10,2021-03-02,Weekdays from 7 AM - 9 PM,20,9,11,13,15,17,19,20,21,23,24,25,25,26,27,28,30,31,32,35,0,1334,3393,3568,6192,7290,3956,1067,183,36,12,5,0,0,0,0,0,0,0,0,0,27036
96546,1293431,16,Lesmill Rd,duncan Mill Rd,York Mills Rd,NB,2021-02-11,2021-03-02,Weekdays from 7 AM - 9 PM,20,15,21,26,30,32,33,35,36,37,38,39,40,42,43,44,45,47,48,51,0,774,639,1046,1277,2075,4293,7151,7347,4574,1620,434,86,21,9,1,3,0,1,0,0,31351
96547,1295549,1,Humber College Blvd,Finch Ave,Hwy 27,EB,2020-12-31,2021-03-04,Weekdays from 7 AM - 9 PM,20,8,10,12,14,18,24,30,34,37,39,41,43,45,46,48,50,52,55,59,0,16616,20318,9892,6510,6601,11657,19377,24700,27039,21009,11258,4488,1491,481,156,62,28,12,7,4,181706
96548,1295554,1,Elmhurst Dr,Islington Ave,Albion Rd,EB,2021-01-25,2021-03-04,Weekdays from 7 AM - 9 PM,20,20,25,29,32,34,36,37,39,40,41,42,44,45,46,47,49,51,53,56,0,821,1097,2255,4327,6557,10145,18710,25019,21197,11887,4506,1348,368,133,31,11,6,2,3,1,108424
96549,1295919,3,Burnhamthorpe Rd.,Royalavon Cres,Kipling AVe,SB,2021-01-22,2021-03-04,Weekdays from 7 AM - 9 PM,20,15,25,33,38,40,42,44,46,47,48,50,51,52,53,55,56,58,60,63,0,2420,4271,3458,3351,3792,5224,10786,21595,36356,39774,25956,11091,3487,975,296,100,32,23,12,6,173005
96550,1295924,3,Kingsway Crescent,Bannon Rd,Queen Ann Rd,SB,2021-02-08,2021-03-04,Weekdays from 7 AM - 9 PM,20,6,9,13,17,19,21,23,24,25,26,27,28,29,30,31,32,33,35,37,0,1251,511,841,1891,2595,2123,829,183,13,2,0,0,0,0,0,0,0,0,0,0,10239
96551,1295927,3,Prince Edward Dr. S,Glenellen Dr. E,Bernice Ave.,NB,2021-02-08,2021-03-04,Weekdays from 7 AM - 9 PM,20,21,30,33,35,37,38,39,40,41,42,43,44,45,46,47,48,50,52,54,0,1035,609,582,854,1691,3979,10861,17785,13337,5573,1651,406,116,33,22,6,5,4,2,7,58558
96552,1296196,4,Vernon St,Runnymede Rd,Gilmour Ave,EB,2021-02-08,2021-03-04,Weekdays from 7 AM - 9 PM,20,5,6,6,8,10,11,13,14,15,16,17,18,19,20,22,24,25,27,30,0,1663,941,1271,916,533,277,60,7,1,2,0,0,1,0,0,0,0,0,0,0,5672
96553,1296198,4,Keele St,Annette St,Humberside Ave,NB,2021-02-08,2021-03-04,Weekdays from 7 AM - 9 PM,20,13,19,23,27,29,32,34,36,37,39,40,42,43,45,46,48,49,52,55,0,2890,4732,6317,8066,11389,17997,26178,28887,22400,11778,4210,1245,349,109,31,14,5,5,2,4,146608
96554,1297333,11,Roxborough St W,Yonge St,Avenue Rd,WB,2021-02-09,2021-03-04,Weekdays from 7 AM - 9 PM,20,7,12,15,17,19,20,22,23,23,24,25,26,27,28,29,30,31,32,35,0,3860,2860,6750,14132,17212,8489,1919,286,38,4,3,2,1,0,0,0,0,0,0,0,55556
96555,1297571,12,Davisville Ave,Pailton Cres,Yonge St,EB,2021-02-09,2021-03-04,Weekdays from 7 AM - 9 PM,20,6,13,19,23,27,29,31,32,34,35,36,37,39,40,41,43,44,46,50,0,3142,885,1125,2100,4096,5932,9090,7434,3063,1189,267,55,21,9,4,0,2,1,1,1,38417
96556,1297573,12,Heathdale Rd,Bathurt St,Humewood Dr,EB,2021-02-09,2021-03-04,Weekdays from 7 AM - 9 PM,20,5,5,6,8,11,16,21,24,27,29,30,31,33,34,35,36,37,39,41,0,2000,428,289,421,819,1401,1196,450,71,12,1,0,0,0,0,0,0,0,0,0,7088
96557,1297576,12,St. Clair Ave W,Russell Hill,Popular Plains,WB,2021-02-09,2021-03-04,Weekdays from 7 AM - 9 PM,20,14,19,23,26,28,30,32,33,35,37,38,39,41,42,44,46,48,50,54,0,2868,4592,7068,11454,17956,27321,36089,35381,23207,10317,3572,1083,305,120,26,15,6,3,1,3,181387
96558,1297772,13,Dundas St,Parliament St,Seaton St,WB,2021-02-09,2021-03-04,Weekdays from 7 AM - 9 PM,20,7,9,12,16,18,20,23,25,27,28,30,32,33,35,36,38,40,42,45,0,11252,6996,9612,12022,14827,18279,16468,9789,3687,1032,253,60,28,12,9,4,2,2,0,1,104335
96559,1297773,13,Queen St,Jarvis St,Victoria St,EB,2021-02-09,2021-03-04,Weekdays from 7 AM - 9 PM,20,8,12,15,17,19,21,23,24,26,27,28,30,31,32,34,35,37,39,42,0,3723,4298,7379,10735,12769,12196,8158,3628,1072,316,85,29,5,3,2,0,1,0,0,0,64399
96560,1310719,4,South Kingsway,Bloor St,Morningside Ave,NB,2021-02-08,2021-03-05,Weekdays from 7 AM - 9 PM,20,24,32,36,39,40,42,43,44,45,46,47,48,49,51,52,53,54,56,59,0,1699,942,922,1189,2076,4254,10795,24800,35784,25688,9997,2546,599,154,65,26,10,3,3,1,121553
96561,1310722,4,Colbeck St,Armadale Ave,Willard Ave,EB,2021-02-08,2021-03-05,Weekdays from 7 AM - 9 PM,20,6,7,9,11,14,16,18,19,21,22,23,24,25,26,27,29,30,32,34,0,8423,3706,6183,9600,9428,5042,1450,228,40,9,22,18,18,10,5,5,2,3,1,0,44193
96562,1310729,4,Runnymede Rd,Morningside Ave,Deforest Rd,NB,2021-02-08,2021-03-05,Weekdays from 7 AM - 9 PM,20,12,17,21,23,25,27,28,29,30,31,32,33,34,35,36,37,38,40,43,0,1564,1578,2332,4344,9459,12711,9511,3613,917,149,30,7,5,0,0,0,0,0,0,0,46220
96563,1310730,4,Geoffrey st,Sorauren Ave,Roncesvalles Ave,WB,2021-02-08,2021-03-05,Weekdays from 7 AM - 9 PM,20,5,7,11,15,18,20,22,23,25,26,27,28,29,31,32,33,35,36,39,0,3221,1308,1877,2999,4448,4026,2114,649,147,47,4,2,1,0,0,0,0,0,0,0,20843
96564,1316052,7,Plunkett Rd,Millwick Dr,Madonna Gardens,SB,2021-01-11,2021-03-08,Weekdays from 7 AM - 9 PM,20,6,11,18,22,25,27,28,30,31,32,33,34,35,36,37,38,40,42,45,0,4398,1299,1350,2542,4654,7483,6996,3488,1156,319,77,26,9,4,2,1,0,0,1,0,33805
96565,1316316,9,Dynevor Rd,Rowan Ave,Eglinton Ave,NB,2021-02-19,2021-03-08,Weekdays from 7 AM - 9 PM,20,5,6,8,10,11,12,13,15,16,17,19,20,21,22,24,25,27,29,32,0,3250,2692,2551,2637,1637,714,264,65,20,6,8,4,3,4,0,0,0,1,0,0,13856
96566,1323673,22,Glendower Circuit,Birchmount Rd,Harfleur Rd,EB,2021-02-17,2021-03-09,Weekdays from 7 AM - 9 PM,20,7,12,15,18,20,21,23,24,25,26,27,29,30,31,33,34,36,37,40,0,1068,777,1149,2250,2416,2052,1477,531,108,15,2,0,0,0,0,0,0,0,0,0,11845
96567,1323675,22,Kennedy Rd,Bellbrook Rd,Norcap Ave,SB,2021-02-17,2021-03-09,Weekdays from 7 AM - 9 PM,20,30,36,41,44,45,47,48,50,51,52,53,55,56,57,58,60,61,64,67,0,221,525,656,935,2011,3360,4591,10329,25145,35741,29733,15494,5565,1616,483,132,51,19,13,11,136631
96568,1323677,22,Warden Ave,Bridletowne Cir,Huntingwood Dr,SB,2021-02-17,2021-03-09,Weekdays from 7 AM - 9 PM,20,25,32,36,40,43,45,47,49,50,52,53,54,56,57,59,61,63,65,69,0,598,1034,1224,1846,3564,5651,7223,12165,24087,35440,32843,19404,8380,2917,1036,353,114,47,15,11,157952
96569,1323679,22,Pharmacy Ave,Sheppard Ave,Wishing Well Dr,SB,2021-02-17,2021-03-09,Weekdays from 7 AM - 9 PM,20,19,26,30,32,34,36,37,38,39,40,41,42,43,44,45,47,48,50,53,0,385,287,473,736,1148,2469,5013,5777,3973,1686,472,137,28,13,5,4,1,0,1,0,22608
96570,1323681,22,Lowcrest Blvd,Vradenberg Dr,By Pass Ct,SB,2021-02-17,2021-03-09,Weekdays from 7 AM - 9 PM,20,7,9,10,12,15,17,19,20,22,23,23,24,25,26,27,28,29,31,33,0,3102,3142,2896,6432,6889,2626,592,106,6,1,0,0,0,0,0,0,0,0,0,0,25792
96571,1323683,22,Bridletown Cir,Finch Ave,L'Amoreaux Dr,NB,2021-02-17,2021-03-09,Weekdays from 7 AM - 9 PM,20,20,24,27,28,30,31,32,34,35,36,37,38,40,41,42,43,45,47,50,0,371,441,822,1937,4658,7667,8671,7441,3868,1278,310,70,24,7,3,2,3,0,1,0,37574
96572,1324137,24,Bellaymy Rd N,Rochman Blvd,Indian Mound Cres,NB,2021-02-17,2021-03-09,Weekdays from 7 AM - 9 PM,20,25,33,36,39,40,42,43,44,46,47,48,49,50,51,52,54,56,58,61,0,487,605,824,1101,1696,3159,7159,15570,22235,17450,8485,2884,941,292,74,28,13,4,0,3,83010
96573,1324138,24,Ellesmere Rd,Bellamy Rd N,Dolly Varden Blvd,EB,2021-02-17,2021-03-09,Weekdays from 7 AM - 9 PM,20,19,26,31,36,39,41,43,45,46,48,49,51,52,53,55,57,59,61,65,0,754,1924,2567,3450,4426,6031,9770,18204,30114,30334,19605,9268,3252,1099,363,109,56,21,10,12,141369
96574,1324417,25,Clappison Blvd,Conference Blvd,Shea Crt,SB,2021-02-23,2021-03-09,Weekdays from 7 AM - 9 PM,20,6,12,17,23,26,28,30,31,32,34,35,36,37,38,39,40,42,43,46,0,560,272,264,303,637,1173,1296,879,323,76,21,8,2,0,0,0,0,0,0,0,5814
96575,1329491,1,Humberwood Blvd,Morning Star Dr,Rexdale Blvd,SB,2021-02-22,2021-03-10,Weekdays from 7 AM - 9 PM,20,35,38,40,42,43,44,45,46,47,48,49,50,51,52,53,54,56,58,61,0,264,199,125,146,299,967,4080,10842,15724,12836,6246,2137,547,156,46,14,7,1,0,0,54636
96576,1329872,3,Hillside Ave,Dwight Ave,Royal York Rd.,EB,2021-03-04,2021-03-10,Weekdays from 7 AM - 9 PM,20,6,8,13,17,21,24,26,29,31,33,35,38,40,43,46,49,52,55,59,0,333,139,163,197,259,270,264,225,284,311,195,85,22,8,4,1,0,0,0,0,2760
96577,1330411,6,Downsview Ave,Montana Ave,Privet Rd,WB,2021-02-17,2021-03-10,Weekdays from 7 AM - 9 PM,20,14,21,25,27,29,31,33,34,35,37,38,39,40,41,43,44,46,48,51,0,294,269,364,565,1112,1687,2113,1996,1117,502,137,41,12,2,0,1,1,0,1,0,10214
96578,1330412,6,Overbrook Pl,Dufferin St,Honiton St,EB,2021-02-17,2021-03-10,Weekdays from 7 AM - 9 PM,20,9,14,18,20,21,23,24,25,26,27,28,29,30,31,32,34,35,38,43,0,2129,1649,3375,7689,11085,8344,3705,1161,589,621,429,182,66,22,7,2,0,0,0,0,41055
96579,1330414,6,Steeles Ave,Petrolia Rd,Shale Gate,EB,2021-02-18,2021-03-11,Weekdays from 7 AM - 9 PM,20,21,29,34,37,40,43,46,49,51,53,55,57,59,61,62,64,67,69,73,0,1366,2181,2656,3605,5377,9741,15062,16514,17582,23002,31417,30123,19224,9215,3529,1234,437,165,75,59,192564
96580,1330417,6,Chesswood Dr,Finch Ave,Champagne Dr,NB,2021-02-17,2021-03-10,Weekdays from 7 AM - 9 PM,20,15,22,26,30,33,35,37,39,41,43,45,46,47,49,50,52,54,56,60,0,2009,1409,1931,3141,5018,6723,8834,12110,14708,11370,5803,2294,746,252,115,49,26,4,7,6,76555
96581,1330418,6,Keele St,Toro Rd,Finch Ave W,NB,2021-02-18,2021-03-11,Weekdays from 7 AM - 9 PM,20,13,20,26,30,33,36,38,41,42,44,46,47,49,51,52,54,57,59,63,0,4778,3776,4344,5100,6257,8938,13445,18799,22299,19748,12742,5954,2280,800,279,84,34,16,4,6,129683
96582,1330419,6,Dufferin St ,Supertest Rd,Martin Ross Ave,NB,2021-02-18,2021-03-11,Weekdays from 7 AM - 9 PM,20,29,36,41,44,47,49,51,53,55,57,58,60,61,63,65,67,69,72,76,0,772,1090,1097,1483,2597,4456,7730,13221,21115,30666,38028,34471,22238,11347,5053,2071,793,266,101,105,198700
96583,1330642,7,Samba Dr,Talent Cres,Sheppard Ave,SB,2021-02-18,2021-03-11,Weekdays from 7 AM - 9 PM,20,6,7,8,8,9,9,10,10,11,11,12,13,14,16,19,23,26,29,32,0,8736,10026,1684,1628,1845,1154,423,127,32,10,4,3,0,1,0,0,0,0,0,0,25673
96584,1330644,7,Ikley Rd,Derrydown Rd,Fallingdale Cres,EB,2021-02-18,2021-03-11,Weekdays from 7 AM - 9 PM,20,6,8,9,11,13,15,17,19,21,22,24,26,27,29,30,32,34,36,39,0,515,398,370,392,458,413,241,96,13,3,1,0,0,0,0,0,0,0,0,0,2900
96585,1330645,7,Blacksmith Cres,Gosford Blvd,Gosford Blvd,WB,2021-02-18,2021-03-11,Weekdays from 7 AM - 9 PM,20,6,9,14,18,20,23,26,28,30,32,34,36,38,40,43,47,52,56,62,0,638,324,454,533,647,750,732,543,502,534,461,260,111,68,18,6,0,1,1,1,6584
96586,1330648,7,Markay St,Spenvalley Dr,Charrington Cres,NB,2021-02-19,2021-03-11,Weekdays from 7 AM - 9 PM,20,5,6,7,9,11,13,15,17,19,21,23,24,26,27,29,31,34,37,41,0,1449,634,600,790,711,491,326,196,75,34,10,7,2,0,0,3,0,0,0,0,5328
96587,1330896,9,Ford St,St. Clair Ave W,Davenport Rd,SB,2021-02-19,2021-03-11,Weekdays from 7 AM - 9 PM,20,5,6,6,7,7,8,8,9,10,11,12,13,15,17,20,22,25,27,31,0,8129,2948,1525,1514,1175,643,217,63,25,7,1,0,1,0,0,0,0,0,0,0,16248
96588,1332461,17,Steeles Ave,Bayview Ave,Tarbert Rd,EB,2021-02-18,2021-03-11,Weekdays from 7 AM - 9 PM,20,16,28,33,36,38,40,42,43,45,46,47,49,50,52,53,55,57,59,63,0,1639,3026,2354,2010,2686,6281,16099,32221,42137,31211,16420,7003,2367,782,258,70,36,12,8,7,166627
96589,1332464,17,Harrington Cres,Bestview Dr,Goldwood Rd,WB,2021-02-18,2021-03-11,Weekdays from 7 AM - 9 PM,20,6,11,17,21,25,27,28,29,31,32,33,34,35,36,37,39,40,42,45,0,672,239,339,409,915,1332,1239,681,271,44,6,2,0,0,0,0,0,0,0,0,6149
96590,1332467,17,Pineway Blvd,Adamede Cres N Leg,Finch Ave,NB,2021-02-18,2021-03-11,Weekdays from 7 AM - 9 PM,20,6,6,7,8,11,13,15,18,22,24,26,28,30,31,33,34,36,38,41,0,10801,4303,2959,3408,5264,6542,4662,1975,557,120,28,5,5,1,0,0,0,0,0,0,40630
96591,1332469,17,Finch Ave,Page Ave,Alamosa Dr,WB,2021-02-18,2021-03-11,Weekdays from 7 AM - 9 PM,20,26,38,43,45,47,49,50,51,53,54,55,57,58,60,61,63,65,68,72,0,218,103,164,260,256,345,664,1621,3521,5405,4863,3216,1661,748,305,105,35,18,9,10,23527
96592,1332470,17,Tarbert Rd,Steeles Ave,Bestview Dr,NB,2021-02-18,2021-03-11,Weekdays from 7 AM - 9 PM,20,6,7,10,14,17,19,23,26,28,30,32,33,35,36,38,40,42,44,47,0,818,369,439,384,552,702,736,561,278,97,25,7,2,1,0,0,0,0,0,0,4971
96593,1332971,19,Northdale Blvd,Northline Rd,Denvale Rd,EB,2021-02-18,2021-03-11,Weekdays from 7 AM - 9 PM,20,11,15,17,19,20,21,21,22,23,24,24,25,26,27,27,28,30,31,35,0,753,1353,3419,8425,7007,2427,665,304,209,95,30,4,2,1,1,0,0,0,0,0,24695
96594,1333193,21,Ellesmere Rd,Great West Dr,Zezel Way,NB,2021-02-18,2021-03-11,Weekdays from 7 AM - 9 PM,20,7,9,10,11,13,15,16,18,19,21,22,23,24,25,26,28,29,32,43,0,2642,2792,2949,4187,3500,1167,304,265,265,238,129,72,33,5,1,0,0,0,0,0,18549
96595,1333195,21,Crocus Dr,Ellesmere Rd,Japonica Rd,SB,2021-02-17,2021-03-11,Weekdays from 7 AM - 9 PM,20,9,13,17,20,21,23,24,25,26,28,29,30,31,33,34,36,37,40,44,0,1622,1705,2336,4740,6883,5486,3655,1795,763,221,61,20,6,2,0,0,0,0,0,0,29295
96596,1333196,21,Ellesmere Rd,Pharmacy Ave,Claudius Gale,EB,2021-02-18,2021-03-11,Weekdays from 7 AM - 9 PM,20,8,11,14,18,21,24,27,29,31,33,35,38,40,42,45,48,51,54,58,0,17400,14944,14256,17495,25741,35360,32792,25084,20237,16768,10379,4496,1600,493,128,38,16,13,1,2,237243
96597,1333197,21,Bertrand Ave,Ionview Rd,Rosemont Dr,WB,2021-02-18,2021-03-11,Weekdays from 7 AM - 9 PM,20,10,14,18,21,24,26,27,29,30,31,32,34,35,36,37,39,40,42,45,0,3286,4230,4933,6972,13626,19747,16924,8662,3047,742,153,38,8,1,2,0,0,1,0,0,82372
96598,1345565,9,Geary Ave,Dovercourt Rd,Somerset Ave,EB,2021-02-19,2021-03-12,Weekdays from 7 AM - 9 PM,20,6,11,16,19,22,24,26,28,29,31,32,33,35,36,37,39,40,42,46,0,3088,1515,2162,3382,4780,6082,6233,3555,1287,375,101,48,19,27,6,6,1,1,4,2,32674
96599,1345569,9,Harvie Ave,Teignmouth Ave,Rogers Rd,SB,2021-02-19,2021-03-12,Weekdays from 7 AM - 9 PM,20,6,6,7,7,8,8,8,9,12,15,18,20,22,24,25,26,28,29,32,0,11456,1625,1825,3183,3619,1484,280,54,16,6,5,0,0,0,0,0,0,0,0,0,23553
96600,1345570,9,Nairn Ave,Eglinton Ave,Thornton Ave,SB,2021-02-19,2021-03-12,Weekdays from 7 AM - 9 PM,20,5,5,6,6,6,8,11,13,15,18,20,22,24,25,27,28,30,32,35,0,7350,1775,1878,2324,2921,2020,699,165,28,7,0,2,0,1,1,0,0,0,0,0,19171
96601,1346684,15,Millwood Rd,Mt. Pleasant Rd,Bayview Ave,EB,2021-02-19,2021-03-12,Weekdays from 7 AM - 9 PM,20,6,10,12,15,16,18,19,20,21,22,23,24,24,25,26,27,28,30,32,0,1955,1790,3249,6356,4810,1443,245,38,5,3,0,0,0,0,0,0,0,0,0,0,19894
96602,1346686,15,Thorncliffe Park Dr,Thorncliffe Park Dr #54,Thorncilffe Park Dr #61,SB,2021-02-19,2021-03-12,Weekdays from 7 AM - 9 PM,20,12,17,20,22,24,27,28,30,31,33,34,35,36,37,38,39,41,43,45,0,2033,2699,4985,7215,9755,16294,19733,10124,3048,639,140,29,7,8,1,1,0,0,0,0,76711
96603,1346688,15,St. Leonard's Ave,Dundurn Rd,St. Ives Ave,WB,2021-02-19,2021-03-12,Weekdays from 7 AM - 9 PM,20,5,6,9,13,16,19,21,24,26,28,29,31,32,34,35,37,38,40,43,0,3500,1064,1575,1838,2419,3193,2792,1494,427,69,10,1,0,0,0,0,0,0,0,0,18382
96604,1346689,15,Yorkminister Rd,Aldershot Cres,Fairmeadow Ave,EB,2021-02-19,2021-03-12,Weekdays from 7 AM - 9 PM,20,5,7,10,13,17,21,24,26,28,30,32,34,36,37,39,40,42,44,47,0,789,299,290,395,468,561,660,553,270,91,26,5,0,1,1,0,0,0,0,0,4409
96605,1346908,16,Lynedock Cres,Dukinfield Cres,Fenside Dr,WB,2021-02-19,2021-03-12,Weekdays from 7 AM - 9 PM,20,5,6,7,9,11,13,15,18,21,23,26,27,29,30,32,33,35,37,41,0,8613,4271,3005,3097,4909,6088,3216,1039,399,421,337,170,71,20,10,6,0,0,0,0,35672
96606,1347138,17,Argonna Cres,Bayview Ave,Fleming Dr,EB,2021-02-18,2021-03-12,Weekdays from 7 AM - 9 PM,20,9,10,11,11,12,12,13,13,14,14,14,15,16,16,19,27,32,35,39,0,2489,34482,8721,961,1198,2016,2030,1049,361,98,25,5,1,0,0,0,0,0,0,0,53436
96607,1347144,17,Leslie St,Nymark Ave,Marowyne Dr,SB,2021-02-19,2021-03-12,Weekdays from 7 AM - 9 PM,20,25,33,38,42,44,46,48,49,51,52,53,55,56,57,59,60,62,64,68,0,549,822,1136,1679,2497,3481,5228,10341,21910,30996,25979,14346,5968,1958,675,207,85,29,9,12,127907
96608,1349061,1,Braywin Dr,Golfwood Heights,St. Phillips Rd,WB,2021-02-22,2021-03-15,Weekdays from 7 AM - 9 PM,20,10,17,22,25,28,30,31,33,34,35,36,37,38,39,40,41,43,45,47,0,320,221,282,437,628,1221,1539,1082,472,125,29,6,3,1,0,0,1,0,1,0,6368
96609,1349063,1,Steeles Ave,Signal Hill Ave,Steinway Blvd,WB,2021-02-22,2021-03-15,Weekdays from 7 AM - 9 PM,20,21,32,40,46,51,54,56,58,60,62,63,65,66,68,69,71,74,76,80,0,1003,2183,1832,2058,2548,3073,3661,4723,6117,10652,19772,27642,25775,17047,9052,4047,1527,570,217,163,143662
96610,1349064,1,Martin Grove Rd,West thumber Blvd,Porterfield Rd,NB,2021-02-22,2021-03-15,Weekdays from 7 AM - 9 PM,20,28,38,42,45,48,49,51,52,54,55,56,58,59,60,62,64,66,68,72,0,369,679,1126,1396,1608,1936,4042,7793,15824,28340,33206,24207,12031,4931,1798,619,235,92,35,46,140313
96611,1349437,3,Kingsway Crescent,Government Rd.,Fallsview Rd.,NB,2021-02-25,2021-03-15,Weekdays from 7 AM - 9 PM,20,5,8,11,13,16,18,20,21,22,23,24,26,27,28,29,31,32,36,49,0,2310,1324,1908,3125,3288,1709,538,210,305,415,329,163,64,20,13,10,0,0,0,0,15731
96612,1349438,3,Prince Edward Dr. S,Meadowvale Dr.,Edgemore Dr.,SB,2021-02-25,2021-03-15,Weekdays from 7 AM - 9 PM,20,15,25,31,34,36,38,39,40,41,42,43,44,45,46,47,48,50,52,54,0,1250,1061,1077,1468,2024,3349,10677,19573,15971,6215,1739,479,125,55,9,9,5,2,1,0,65089
96613,1349439,3,George St,Mimico AVe,Hillside Ave,SB,2021-02-25,2021-03-15,Weekdays from 7 AM - 9 PM,20,10,14,17,18,20,22,23,25,27,28,29,30,32,33,35,37,39,42,47,0,342,456,823,1080,1275,1277,1013,705,376,144,36,15,3,1,0,0,0,0,0,0,7546
96614,1355371,9,Rosethorne Ave,Turnberry Ave,Rowntree Ave,SB,2021-02-19,2021-03-16,Weekdays from 7 AM - 9 PM,20,10,15,19,21,23,25,26,27,28,29,30,31,32,33,34,35,37,38,41,0,542,502,890,1520,2584,3284,1900,612,142,41,13,4,0,1,0,0,0,0,0,0,12035
96615,1355378,9,Rusholme Rd,Dundas St W,St. Annes Road,NB,2021-02-19,2021-03-16,Weekdays from 7 AM - 9 PM,20,5,6,7,7,8,9,9,10,11,12,13,13,14,15,16,17,19,21,24,0,16489,11659,7412,3073,1122,212,17,1,0,0,0,0,0,0,0,0,0,0,0,0,39985
96616,1355781,11,St. Andrews Gdns,Douglas Dr E Leg,Douglas Dr W Leg,WB,2021-02-26,2021-03-16,Weekdays from 7 AM - 9 PM,20,5,5,5,6,6,6,9,11,13,16,18,19,20,22,24,25,27,30,32,0,64,9,16,14,12,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,126
96617,1355783,11,Summerhill Ave,Yonge St,Ottawa St,WB,2021-02-26,2021-03-16,Weekdays from 7 AM - 9 PM,20,5,6,8,12,15,17,18,19,21,22,22,23,24,25,26,27,29,30,33,0,4328,1506,2883,5049,4258,1614,373,64,5,0,1,1,0,0,0,0,0,0,0,0,20082
96618,1355784,11,Pendrith St,Ossington Ave,Shaw st,EB,2021-02-26,2021-03-16,Weekdays from 7 AM - 9 PM,20,6,7,10,13,15,17,19,21,22,24,25,26,27,28,30,31,32,34,36,0,1804,1271,1400,2003,2546,1999,740,134,20,2,1,0,0,0,0,0,0,0,0,0,11920
96619,1360924,12,Pleasant Blvd,Yonge St,Avoca Ave,WB,2021-02-04,2021-03-17,Weekdays from 7 AM - 9 PM,20,11,14,16,18,19,20,22,23,24,24,25,26,27,28,29,30,31,33,35,0,1089,2840,5236,8302,9229,5860,1737,286,39,7,2,1,0,0,0,0,0,0,0,0,34628
96620,1360935,12,Mount Pleasant Road,Eglinton Ave W,Broadway Ave ,SB,2021-02-26,2021-03-17,Weekdays from 7 AM - 9 PM,20,10,14,17,21,23,26,28,30,31,33,35,37,38,40,42,44,46,48,52,0,5626,7603,9097,11912,17089,20799,22928,20789,13355,5826,2034,638,198,60,19,16,2,0,0,4,137995
96621,1360937,12,Maxwell Ave,Anderson Ave,Eglinton Ave,NB,2021-02-26,2021-03-17,Weekdays from 7 AM - 9 PM,20,5,6,7,10,12,14,16,18,20,22,24,26,27,29,30,31,33,34,37,0,2284,923,1269,956,1415,1478,621,135,36,4,1,1,0,0,0,0,0,0,0,0,9123
96622,1360938,12,Eastbourne Ave,Anderson Ave,Hillside Ave W,SB,2021-02-26,2021-03-17,Weekdays from 7 AM - 9 PM,20,5,6,6,8,9,11,13,15,17,19,20,22,23,24,25,26,27,29,32,0,3750,1270,1438,2344,1904,664,181,41,12,2,0,0,0,0,0,0,0,0,0,0,11606
96623,1361137,13,Winchester St,Sackville St,Rawlings Ave,WB,2021-02-26,2021-03-17,Weekdays from 7 AM - 9 PM,20,5,5,6,7,9,11,12,14,15,16,18,19,20,22,23,24,25,27,29,0,4775,2178,2390,2855,1705,424,61,11,3,0,0,0,0,0,0,0,0,0,0,0,14402
96624,1361138,13,Church St,Park Rd,Yonge St,EB,2021-02-26,2021-03-17,Weekdays from 7 AM - 9 PM,20,9,13,16,20,23,25,28,30,32,34,36,37,39,40,41,43,45,47,50,0,6984,7167,9040,10488,13195,19174,26847,24403,12509,4157,1116,272,84,18,6,2,2,1,0,0,135465
96625,1361139,13,Huntley St,Selby St,Isabella St,SB,2021-02-26,2021-03-17,Weekdays from 7 AM - 9 PM,20,5,6,6,10,13,16,18,19,21,22,24,25,27,28,29,31,33,35,38,0,4698,1303,2161,2861,2999,2220,1114,347,96,16,5,0,0,1,0,0,0,1,0,0,17822
96626,1362112,18,Willowdale Ave,Otonbee Ave,Abitibi Ave,NB,2021-02-25,2021-03-17,Weekdays from 7 AM - 9 PM,20,24,30,35,38,40,43,45,46,48,49,50,52,53,55,56,58,60,62,66,0,16,40,64,123,185,257,442,681,1208,1410,956,551,201,69,22,8,1,3,0,0,6237
